currency_id,currency_code,rate_date,base_currency,usd_to_currency_rate,currency_to_usd_rate,source,created_at
1,JPY,2026-01-04,USD,23.971309,0.041717,synthetic_random,2026-03-04 17:18:45.627747+00:00
1,JPY,2026-01-05,USD,11.304129,0.088463,synthetic_random,2026-03-04 17:18:45.627774+00:00
1,JPY,2026-01-06,USD,67.945736,0.014718,synthetic_random,2026-03-04 17:18:45.627785+00:00
1,JPY,2026-01-07,USD,74.715133,0.013384,synthetic_random,2026-03-04 17:18:45.627793+00:00
1,JPY,2026-01-08,USD,3.132787,0.319205,synthetic_random,2026-03-04 17:18:45.627802+00:00
1,JPY,2026-01-09,USD,76.059122,0.013148,synthetic_random,2026-03-04 17:18:45.627811+00:00
1,JPY,2026-01-10,USD,28.944624,0.034549,synthetic_random,2026-03-04 17:18:45.627820+00:00
1,JPY,2026-01-11,USD,84.400461,0.011848,synthetic_random,2026-03-04 17:18:45.627829+00:00
1,JPY,2026-01-12,USD,149.583946,0.006685,synthetic_random,2026-03-04 17:18:45.627837+00:00
1,JPY,2026-01-13,USD,94.246405,0.01061,synthetic_random,2026-03-04 17:18:45.627845+00:00
1,JPY,2026-01-14,USD,28.366187,0.035253,synthetic_random,2026-03-04 17:18:45.627853+00:00
1,JPY,2026-01-15,USD,51.411247,0.019451,synthetic_random,2026-03-04 17:18:45.627862+00:00
1,JPY,2026-01-16,USD,70.119361,0.014261,synthetic_random,2026-03-04 17:18:45.627870+00:00
1,JPY,2026-01-17,USD,125.435315,0.007972,synthetic_random,2026-03-04 17:18:45.627878+00:00
1,JPY,2026-01-18,USD,53.682135,0.018628,synthetic_random,2026-03-04 17:18:45.627888+00:00
1,JPY,2026-01-19,USD,108.40208,0.009225,synthetic_random,2026-03-04 17:18:45.627896+00:00
1,JPY,2026-01-20,USD,130.016337,0.007691,synthetic_random,2026-03-04 17:18:45.627904+00:00
1,JPY,2026-01-21,USD,111.044492,0.009005,synthetic_random,2026-03-04 17:18:45.627912+00:00
1,JPY,2026-01-22,USD,8.699905,0.114944,synthetic_random,2026-03-04 17:18:45.627920+00:00
1,JPY,2026-01-23,USD,31.649315,0.031596,synthetic_random,2026-03-04 17:18:45.627928+00:00
1,JPY,2026-01-24,USD,95.287146,0.010495,synthetic_random,2026-03-04 17:18:45.627936+00:00
1,JPY,2026-01-25,USD,59.082789,0.016925,synthetic_random,2026-03-04 17:18:45.627944+00:00
1,JPY,2026-01-26,USD,20.542698,0.048679,synthetic_random,2026-03-04 17:18:45.627951+00:00
